timestep,row,col,count,crime_type
100,0,0,1,ROBBERY
101,0,0,1,ROBBERY
104,0,0,1,ROBBERY
112,0,0,2,ROBBERY
115,0,0,1,ROBBERY
117,0,0,1,ROBBERY
123,0,0,1,ROBBERY
130,0,0,1,ROBBERY
132,0,0,1,ROBBERY
143,0,0,1,ROBBERY
146,0,0,1,ROBBERY
147,0,0,1,ROBBERY
148,0,0,1,ROBBERY
156,0,0,1,ROBBERY
158,0,0,1,ROBBERY
161,0,0,1,ROBBERY
176,0,0,1,ROBBERY
181,0,0,1,ROBBERY
184,0,0,1,ROBBERY
186,0,0,1,ROBBERY
194,0,0,1,ROBBERY
198,0,0,3,ROBBERY
199,0,0,1,ROBBERY
201,0,0,1,ROBBERY
211,0,0,1,ROBBERY
213,0,0,1,ROBBERY
223,0,0,1,ROBBERY
230,0,0,1,ROBBERY
236,0,0,1,ROBBERY
238,0,0,1,ROBBERY
253,0,0,1,ROBBERY
259,0,0,1,ROBBERY
262,0,0,1,ROBBERY
263,0,0,1,ROBBERY
269,0,0,1,ROBBERY
272,0,0,1,ROBBERY
273,0,0,1,ROBBERY
280,0,0,1,ROBBERY
289,0,0,1,ROBBERY
291,0,0,1,ROBBERY
301,0,0,1,ROBBERY
309,0,0,1,ROBBERY
314,0,0,1,ROBBERY
317,0,0,1,ROBBERY
322,0,0,1,ROBBERY
330,0,0,1,ROBBERY
336,0,0,2,ROBBERY
337,0,0,1,ROBBERY
347,0,0,1,ROBBERY
361,0,0,1,ROBBERY
0,0,0,1,THEFT
1,0,0,3,THEFT
2,0,0,2,THEFT
3,0,0,2,THEFT
4,0,0,2,THEFT
5,0,0,2,THEFT
7,0,0,1,THEFT
8,0,0,1,THEFT
9,0,0,3,THEFT
10,0,0,2,THEFT
11,0,0,2,THEFT
12,0,0,4,THEFT
13,0,0,1,THEFT
15,0,0,2,THEFT
16,0,0,2,THEFT
17,0,0,4,THEFT
18,0,0,4,THEFT
19,0,0,4,THEFT
20,0,0,4,THEFT
21,0,0,1,THEFT
22,0,0,9,THEFT
23,0,0,5,THEFT
25,0,0,3,THEFT
26,0,0,4,THEFT
27,0,0,3,THEFT
28,0,0,3,THEFT
29,0,0,2,THEFT
30,0,0,1,THEFT
31,0,0,2,THEFT
32,0,0,3,THEFT
33,0,0,2,THEFT
36,0,0,4,THEFT
37,0,0,1,THEFT
38,0,0,2,THEFT
39,0,0,1,THEFT
40,0,0,1,THEFT
41,0,0,1,THEFT
42,0,0,1,THEFT
43,0,0,4,THEFT
44,0,0,2,THEFT
45,0,0,3,THEFT
46,0,0,1,THEFT
47,0,0,2,THEFT
49,0,0,1,THEFT
50,0,0,3,THEFT
51,0,0,1,THEFT
52,0,0,1,THEFT
53,0,0,5,THEFT
54,0,0,2,THEFT
55,0,0,1,THEFT
56,0,0,2,THEFT
57,0,0,2,THEFT
59,0,0,1,THEFT
60,0,0,2,THEFT
61,0,0,2,THEFT
62,0,0,1,THEFT
63,0,0,1,THEFT
64,0,0,2,THEFT
65,0,0,4,THEFT
66,0,0,3,THEFT
67,0,0,5,THEFT
68,0,0,3,THEFT
69,0,0,1,THEFT
70,0,0,2,THEFT
71,0,0,2,THEFT
72,0,0,4,THEFT
73,0,0,2,THEFT
74,0,0,3,THEFT
75,0,0,5,THEFT
76,0,0,2,THEFT
77,0,0,1,THEFT
78,0,0,2,THEFT
79,0,0,3,THEFT
80,0,0,1,THEFT
82,0,0,4,THEFT
84,0,0,1,THEFT
85,0,0,3,THEFT
86,0,0,1,THEFT
87,0,0,4,THEFT
88,0,0,2,THEFT
89,0,0,3,THEFT
91,0,0,2,THEFT
93,0,0,1,THEFT
95,0,0,1,THEFT
96,0,0,1,THEFT
97,0,0,2,THEFT
99,0,0,4,THEFT
100,0,0,1,THEFT
101,0,0,3,THEFT
102,0,0,2,THEFT
103,0,0,2,THEFT
107,0,0,6,THEFT
108,0,0,3,THEFT
109,0,0,1,THEFT
110,0,0,2,THEFT
111,0,0,1,THEFT
112,0,0,2,THEFT
113,0,0,2,THEFT
114,0,0,3,THEFT
116,0,0,2,THEFT
117,0,0,2,THEFT
118,0,0,4,THEFT
119,0,0,2,THEFT
120,0,0,4,THEFT
121,0,0,4,THEFT
122,0,0,2,THEFT
123,0,0,4,THEFT
125,0,0,1,THEFT
127,0,0,1,THEFT
130,0,0,1,THEFT
131,0,0,1,THEFT
132,0,0,2,THEFT
135,0,0,1,THEFT
136,0,0,6,THEFT
137,0,0,2,THEFT
138,0,0,4,THEFT
139,0,0,5,THEFT
140,0,0,4,THEFT
141,0,0,5,THEFT
143,0,0,3,THEFT
144,0,0,3,THEFT
145,0,0,3,THEFT
147,0,0,2,THEFT
148,0,0,3,THEFT
149,0,0,2,THEFT
150,0,0,2,THEFT
151,0,0,1,THEFT
153,0,0,5,THEFT
154,0,0,1,THEFT
155,0,0,1,THEFT
156,0,0,1,THEFT
158,0,0,2,THEFT
159,0,0,2,THEFT
160,0,0,3,THEFT
161,0,0,3,THEFT
162,0,0,5,THEFT
163,0,0,3,THEFT
164,0,0,5,THEFT
165,0,0,5,THEFT
166,0,0,3,THEFT
167,0,0,5,THEFT
168,0,0,2,THEFT
169,0,0,3,THEFT
170,0,0,1,THEFT
171,0,0,2,THEFT
172,0,0,3,THEFT
173,0,0,1,THEFT
174,0,0,2,THEFT
175,0,0,3,THEFT
176,0,0,1,THEFT
177,0,0,2,THEFT
178,0,0,2,THEFT
179,0,0,2,THEFT
180,0,0,4,THEFT
181,0,0,2,THEFT
182,0,0,6,THEFT
183,0,0,1,THEFT
184,0,0,2,THEFT
186,0,0,2,THEFT
187,0,0,1,THEFT
189,0,0,2,THEFT
190,0,0,1,THEFT
191,0,0,4,THEFT
192,0,0,6,THEFT
193,0,0,2,THEFT
194,0,0,5,THEFT
195,0,0,3,THEFT
196,0,0,3,THEFT
197,0,0,4,THEFT
198,0,0,6,THEFT
199,0,0,1,THEFT
200,0,0,6,THEFT
201,0,0,3,THEFT
202,0,0,2,THEFT
203,0,0,1,THEFT
204,0,0,2,THEFT
205,0,0,1,THEFT
206,0,0,5,THEFT
207,0,0,1,THEFT
208,0,0,3,THEFT
209,0,0,2,THEFT
210,0,0,2,THEFT
211,0,0,3,THEFT
212,0,0,4,THEFT
213,0,0,3,THEFT
214,0,0,5,THEFT
217,0,0,3,THEFT
218,0,0,2,THEFT
220,0,0,6,THEFT
221,0,0,1,THEFT
222,0,0,3,THEFT
223,0,0,3,THEFT
225,0,0,5,THEFT
226,0,0,3,THEFT
227,0,0,3,THEFT
228,0,0,2,THEFT
229,0,0,4,THEFT
231,0,0,1,THEFT
232,0,0,5,THEFT
233,0,0,2,THEFT
234,0,0,2,THEFT
235,0,0,3,THEFT
236,0,0,1,THEFT
238,0,0,3,THEFT
240,0,0,2,THEFT
241,0,0,3,THEFT
242,0,0,1,THEFT
243,0,0,2,THEFT
244,0,0,1,THEFT
245,0,0,1,THEFT
246,0,0,1,THEFT
247,0,0,3,THEFT
248,0,0,3,THEFT
249,0,0,7,THEFT
250,0,0,3,THEFT
251,0,0,3,THEFT
252,0,0,2,THEFT
253,0,0,2,THEFT
255,0,0,2,THEFT
256,0,0,4,THEFT
257,0,0,3,THEFT
258,0,0,2,THEFT
259,0,0,1,THEFT
260,0,0,3,THEFT
261,0,0,1,THEFT
263,0,0,4,THEFT
264,0,0,5,THEFT
265,0,0,3,THEFT
267,0,0,3,THEFT
268,0,0,4,THEFT
269,0,0,1,THEFT
270,0,0,3,THEFT
271,0,0,1,THEFT
273,0,0,1,THEFT
274,0,0,2,THEFT
275,0,0,3,THEFT
276,0,0,2,THEFT
277,0,0,2,THEFT
278,0,0,4,THEFT
279,0,0,4,THEFT
280,0,0,1,THEFT
281,0,0,3,THEFT
282,0,0,2,THEFT
284,0,0,3,THEFT
285,0,0,2,THEFT
286,0,0,1,THEFT
287,0,0,4,THEFT
288,0,0,2,THEFT
289,0,0,1,THEFT
291,0,0,5,THEFT
292,0,0,5,THEFT
293,0,0,5,THEFT
294,0,0,5,THEFT
295,0,0,1,THEFT
296,0,0,3,THEFT
297,0,0,4,THEFT
298,0,0,2,THEFT
299,0,0,4,THEFT
301,0,0,3,THEFT
302,0,0,4,THEFT
303,0,0,1,THEFT
304,0,0,2,THEFT
305,0,0,1,THEFT
306,0,0,1,THEFT
308,0,0,3,THEFT
310,0,0,1,THEFT
311,0,0,4,THEFT
312,0,0,3,THEFT
313,0,0,3,THEFT
314,0,0,1,THEFT
315,0,0,1,THEFT
316,0,0,3,THEFT
317,0,0,2,THEFT
318,0,0,2,THEFT
319,0,0,3,THEFT
320,0,0,6,THEFT
321,0,0,4,THEFT
322,0,0,7,THEFT
323,0,0,3,THEFT
324,0,0,2,THEFT
325,0,0,1,THEFT
326,0,0,3,THEFT
327,0,0,3,THEFT
328,0,0,3,THEFT
329,0,0,4,THEFT
330,0,0,3,THEFT
331,0,0,3,THEFT
333,0,0,3,THEFT
334,0,0,1,THEFT
335,0,0,3,THEFT
336,0,0,1,THEFT
337,0,0,1,THEFT
338,0,0,1,THEFT
339,0,0,1,THEFT
340,0,0,1,THEFT
341,0,0,5,THEFT
342,0,0,1,THEFT
343,0,0,1,THEFT
344,0,0,1,THEFT
345,0,0,2,THEFT
346,0,0,2,THEFT
347,0,0,1,THEFT
348,0,0,2,THEFT
349,0,0,4,THEFT
350,0,0,1,THEFT
351,0,0,2,THEFT
352,0,0,6,THEFT
353,0,0,1,THEFT
354,0,0,1,THEFT
356,0,0,3,THEFT
357,0,0,2,THEFT
358,0,0,5,THEFT
359,0,0,1,THEFT
360,0,0,3,THEFT
361,0,0,3,THEFT
362,0,0,1,THEFT
363,0,0,1,THEFT
364,0,0,1,THEFT
365,0,0,2,THEFT
1,0,1,1,ASSAULT
4,0,1,3,ASSAULT
12,0,1,1,ASSAULT
26,0,1,2,ASSAULT
29,0,1,2,ASSAULT
31,0,1,1,ASSAULT
36,0,1,1,ASSAULT
43,0,1,1,ASSAULT
44,0,1,1,ASSAULT
59,0,1,1,ASSAULT
61,0,1,1,ASSAULT
67,0,1,1,ASSAULT
70,0,1,1,ASSAULT
72,0,1,1,ASSAULT
85,0,1,1,ASSAULT
110,0,1,1,ASSAULT
112,0,1,1,ASSAULT
114,0,1,1,ASSAULT
118,0,1,1,ASSAULT
120,0,1,1,ASSAULT
126,0,1,1,ASSAULT
143,0,1,2,ASSAULT
149,0,1,1,ASSAULT
153,0,1,1,ASSAULT
161,0,1,2,ASSAULT
165,0,1,1,ASSAULT
177,0,1,1,ASSAULT
190,0,1,1,ASSAULT
196,0,1,1,ASSAULT
197,0,1,2,ASSAULT
201,0,1,1,ASSAULT
203,0,1,1,ASSAULT
204,0,1,1,ASSAULT
206,0,1,1,ASSAULT
214,0,1,1,ASSAULT
221,0,1,1,ASSAULT
231,0,1,1,ASSAULT
233,0,1,1,ASSAULT
236,0,1,1,ASSAULT
237,0,1,1,ASSAULT
251,0,1,1,ASSAULT
254,0,1,1,ASSAULT
266,0,1,1,ASSAULT
268,0,1,1,ASSAULT
273,0,1,1,ASSAULT
274,0,1,1,ASSAULT
276,0,1,1,ASSAULT
280,0,1,1,ASSAULT
282,0,1,1,ASSAULT
287,0,1,1,ASSAULT
289,0,1,1,ASSAULT
291,0,1,1,ASSAULT
292,0,1,1,ASSAULT
294,0,1,1,ASSAULT
298,0,1,2,ASSAULT
310,0,1,1,ASSAULT
326,0,1,1,ASSAULT
329,0,1,1,ASSAULT
330,0,1,1,ASSAULT
341,0,1,1,ASSAULT
348,0,1,1,ASSAULT
352,0,1,1,ASSAULT
354,0,1,1,ASSAULT
364,0,1,1,ASSAULT
0,0,1,2,BATTERY
1,0,1,1,BATTERY
5,0,1,1,BATTERY
8,0,1,1,BATTERY
9,0,1,1,BATTERY
10,0,1,2,BATTERY
11,0,1,3,BATTERY
12,0,1,2,BATTERY
13,0,1,1,BATTERY
15,0,1,2,BATTERY
26,0,1,2,BATTERY
27,0,1,1,BATTERY
28,0,1,1,BATTERY
29,0,1,1,BATTERY
30,0,1,2,BATTERY
38,0,1,1,BATTERY
40,0,1,1,BATTERY
43,0,1,1,BATTERY
46,0,1,3,BATTERY
48,0,1,2,BATTERY
49,0,1,1,BATTERY
52,0,1,1,BATTERY
54,0,1,2,BATTERY
55,0,1,2,BATTERY
56,0,1,1,BATTERY
57,0,1,2,BATTERY
60,0,1,1,BATTERY
61,0,1,1,BATTERY
67,0,1,1,BATTERY
69,0,1,1,BATTERY
70,0,1,1,BATTERY
78,0,1,1,BATTERY
81,0,1,2,BATTERY
84,0,1,2,BATTERY
85,0,1,1,BATTERY
88,0,1,1,BATTERY
89,0,1,1,BATTERY
90,0,1,1,BATTERY
92,0,1,1,BATTERY
95,0,1,1,BATTERY
96,0,1,2,BATTERY
99,0,1,1,BATTERY
100,0,1,2,BATTERY
101,0,1,1,BATTERY
103,0,1,1,BATTERY
106,0,1,1,BATTERY
109,0,1,1,BATTERY
113,0,1,2,BATTERY
118,0,1,1,BATTERY
121,0,1,2,BATTERY
122,0,1,2,BATTERY
124,0,1,1,BATTERY
125,0,1,1,BATTERY
126,0,1,1,BATTERY
127,0,1,1,BATTERY
129,0,1,1,BATTERY
130,0,1,1,BATTERY
133,0,1,1,BATTERY
136,0,1,1,BATTERY
141,0,1,1,BATTERY
149,0,1,2,BATTERY
152,0,1,2,BATTERY
153,0,1,1,BATTERY
156,0,1,1,BATTERY
157,0,1,5,BATTERY
158,0,1,1,BATTERY
163,0,1,1,BATTERY
164,0,1,1,BATTERY
166,0,1,1,BATTERY
167,0,1,1,BATTERY
169,0,1,3,BATTERY
173,0,1,1,BATTERY
174,0,1,1,BATTERY
180,0,1,1,BATTERY
183,0,1,1,BATTERY
189,0,1,2,BATTERY
190,0,1,1,BATTERY
197,0,1,1,BATTERY
198,0,1,1,BATTERY
201,0,1,1,BATTERY
207,0,1,1,BATTERY
209,0,1,1,BATTERY
210,0,1,1,BATTERY
215,0,1,1,BATTERY
217,0,1,2,BATTERY
227,0,1,1,BATTERY
229,0,1,1,BATTERY
232,0,1,1,BATTERY
233,0,1,1,BATTERY
236,0,1,1,BATTERY
237,0,1,1,BATTERY
241,0,1,1,BATTERY
245,0,1,1,BATTERY
246,0,1,1,BATTERY
247,0,1,1,BATTERY
248,0,1,1,BATTERY
249,0,1,1,BATTERY
256,0,1,1,BATTERY
257,0,1,1,BATTERY
258,0,1,1,BATTERY
261,0,1,1,BATTERY
269,0,1,2,BATTERY
270,0,1,1,BATTERY
273,0,1,1,BATTERY
276,0,1,1,BATTERY
278,0,1,1,BATTERY
279,0,1,1,BATTERY
282,0,1,1,BATTERY
284,0,1,1,BATTERY
287,0,1,1,BATTERY
291,0,1,1,BATTERY
296,0,1,3,BATTERY
298,0,1,1,BATTERY
299,0,1,1,BATTERY
304,0,1,1,BATTERY
306,0,1,2,BATTERY
310,0,1,2,BATTERY
315,0,1,1,BATTERY
316,0,1,1,BATTERY
318,0,1,1,BATTERY
321,0,1,1,BATTERY
322,0,1,2,BATTERY
323,0,1,2,BATTERY
324,0,1,1,BATTERY
326,0,1,3,BATTERY
327,0,1,1,BATTERY
330,0,1,1,BATTERY
333,0,1,1,BATTERY
335,0,1,1,BATTERY
337,0,1,2,BATTERY
340,0,1,1,BATTERY
344,0,1,2,BATTERY
350,0,1,1,BATTERY
352,0,1,1,BATTERY
354,0,1,1,BATTERY
355,0,1,1,BATTERY
356,0,1,2,BATTERY
357,0,1,1,BATTERY
361,0,1,4,BATTERY
33,0,1,1,BURGLARY
200,0,1,1,BURGLARY
275,0,1,1,BURGLARY
284,0,1,1,BURGLARY
306,0,1,1,BURGLARY
331,0,1,1,BURGLARY
339,0,1,2,BURGLARY
357,0,1,1,BURGLARY
1,0,1,1,MOTOR VEHICLE THEFT
36,0,1,1,MOTOR VEHICLE THEFT
40,0,1,1,MOTOR VEHICLE THEFT
41,0,1,1,MOTOR VEHICLE THEFT
45,0,1,1,MOTOR VEHICLE THEFT
67,0,1,2,MOTOR VEHICLE THEFT
70,0,1,1,MOTOR VEHICLE THEFT
79,0,1,2,MOTOR VEHICLE THEFT
88,0,1,1,MOTOR VEHICLE THEFT
102,0,1,1,MOTOR VEHICLE THEFT
103,0,1,1,MOTOR VEHICLE THEFT
108,0,1,1,MOTOR VEHICLE THEFT
117,0,1,1,MOTOR VEHICLE THEFT
155,0,1,1,MOTOR VEHICLE THEFT
170,0,1,1,MOTOR VEHICLE THEFT
180,0,1,1,MOTOR VEHICLE THEFT
196,0,1,1,MOTOR VEHICLE THEFT
197,0,1,1,MOTOR VEHICLE THEFT
199,0,1,1,MOTOR VEHICLE THEFT
206,0,1,1,MOTOR VEHICLE THEFT
214,0,1,1,MOTOR VEHICLE THEFT
217,0,1,1,MOTOR VEHICLE THEFT
218,0,1,1,MOTOR VEHICLE THEFT
262,0,1,1,MOTOR VEHICLE THEFT
290,0,1,1,MOTOR VEHICLE THEFT
292,0,1,1,MOTOR VEHICLE THEFT
305,0,1,1,MOTOR VEHICLE THEFT
320,0,1,1,MOTOR VEHICLE THEFT
339,0,1,1,MOTOR VEHICLE THEFT
33,0,1,1,NARCOTICS
86,0,1,1,NARCOTICS
94,0,1,1,NARCOTICS
120,0,1,1,NARCOTICS
180,0,1,1,NARCOTICS
216,0,1,1,NARCOTICS
326,0,1,1,NARCOTICS
10,0,1,1,ROBBERY
